JAX Backend: gpu
JAX Devices: [CudaDevice(id=0)]

Loaded config from: /home/kraghavan/projects/ContLearn/kkt_run/kkt/../configs/sine_condition4_awb_full.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: True

Output directory: /home/kraghavan/projects/ContLearn/kkt_run/kkt/results/sine
Model path: /home/kraghavan/projects/ContLearn/kkt_run/kkt/results/sine/model


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
  Note: Batch size capped from 2048 to 800 due to small dataset size (800 samples)
  Note: Batch size capped from 2048 to 800 due to small dataset size (800 samples)
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:06<51:35,  6.20s/it]
  0%|          | 2/500 [00:06<24:22,  2.94s/it]
  1%|          | 5/500 [00:07<07:13,  1.14it/s]
  1%|▏         | 7/500 [00:07<04:26,  1.85it/s]
  2%|▏         | 9/500 [00:07<03:00,  2.72it/s]
 16%|█▌        | 80/502 [00:11<00:42,  9.85it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 16%|█▋        | 82/502 [00:11<00:37, 11.22it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 17%|█▋        | 84/502 [00:12<00:36, 11.46it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 17%|█▋        | 86/502 [00:12<00:35, 11.76it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 18%|█▊        | 88/502 [00:12<00:31, 12.96it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 18%|█▊        | 90/502 [00:12<00:31, 12.88it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 18%|█▊        | 92/502 [00:12<00:30, 13.53it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 19%|█▊        | 94/502 [00:12<00:30, 13.27it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 19%|█▉        | 96/502 [00:13<00:31, 12.84it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 20%|█▉        | 98/502 [00:13<00:31, 12.99it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 20%|█▉        | 100/502 [00:13<00:29, 13.48it/s, MSE=2.746331e-02 H=2.746321e-02 dV_dx=-8.600701e-09 dV_dθ=-8.507946e-08 ||∇||=1.127284e-02 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0280]
 20%|█▉        | 100/502 [00:13<00:29, 13.48it/s, MSE=2.740547e-02 H=2.740561e-02 dV_dx=2.206327e-09 dV_dθ=1.425124e-07 ||∇||=2.979463e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0275]  
 20%|██        | 102/502 [00:20<07:52,  1.18s/it, MSE=2.740547e-02 H=2.740561e-02 dV_dx=2.206327e-09 dV_dθ=1.425124e-07 ||∇||=2.979463e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0275]
 21%|██        | 104/502 [00:20<05:36,  1.18it/s, MSE=2.740547e-02 H=2.740561e-02 dV_dx=2.206327e-09 dV_dθ=1.425124e-07 ||∇||=2.979463e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0275]
 21%|██        | 106/502 [00:21<04:03,  1.62it/s, MSE=2.740547e-02 H=2.740561e-02 dV_dx=2.206327e-09 dV_dθ=1.425124e-07 ||∇||=2.979463e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0275]
 22%|██▏       | 108/502 [00:21<02:58,  2.21it/s, MSE=2.740547e-02 H=2.740561e-02 dV_dx=2.206327e-09 dV_dθ=1.425124e-07 ||∇||=2.979463e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0275]
 22%|██▏       | 110/502 [00:21<02:11,  2.97it/s, MSE=2.740547e-02 H=2.740561e-02 dV_dx=2.206327e-09 dV_dθ=1.425124e-07 ||∇||=2.979463e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0275]
 22%|██▏       | 112/502 [00:21<01:40,  3.90it/s, MSE=2.740547e-02 H=2.740561e-02 dV_dx=2.206327e-09 dV_dθ=1.425124e-07 ||∇||=2.979463e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0275]
 23%|██▎       | 114/502 [00:21<01:20,  4.84it/s, MSE=2.740547e-02 H=2.740561e-02 dV_dx=2.206327e-09 dV_dθ=1.425124e-07 ||∇||=2.979463e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0275]
 23%|██▎       | 116/502 [00:21<01:06,  5.79it/s, MSE=2.740547e-02 H=2.740561e-02 dV_dx=2.206327e-09 dV_dθ=1.425124e-07 ||∇||=2.979463e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0275]
 24%|██▎       | 118/502 [00:22<00:56,  6.78it/s, MSE=2.740547e-02 H=2.740561e-02 dV_dx=2.206327e-09 dV_dθ=1.425124e-07 ||∇||=2.979463e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0275]
 24%|██▍       | 120/502 [00:22<00:49,  7.74it/s, MSE=2.740547e-02 H=2.740561e-02 dV_dx=2.206327e-09 dV_dθ=1.425124e-07 ||∇||=2.979463e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0275]
 24%|██▍       | 122/502 [00:22<00:45,  8.35it/s, MSE=2.740547e-02 H=2.740561e-02 dV_dx=2.206327e-09 dV_dθ=1.425124e-07 ||∇||=2.979463e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0275]
 25%|██▍       | 125/502 [00:22<00:34, 10.90it/s, MSE=2.740547e-02 H=2.740561e-02 dV_dx=2.206327e-09 dV_dθ=1.425124e-07 ||∇||=2.979463e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0275]
 25%|██▌       | 127/502 [00:22<00:34, 10.84it/s, MSE=2.740547e-02 H=2.740561e-02 dV_dx=2.206327e-09 dV_dθ=1.425124e-07 ||∇||=2.979463e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0275]
 26%|██▌       | 129/502 [00:22<00:34, 10.66it/s, MSE=2.740547e-02 H=2.740561e-02 dV_dx=2.206327e-09 dV_dθ=1.425124e-07 ||∇||=2.979463e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0275]
 26%|██▌       | 131/502 [00:23<00:32, 11.57it/s, MSE=2.740547e-02 H=2.740561e-02 dV_dx=2.206327e-09 dV_dθ=1.425124e-07 ||∇||=2.979463e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0275]
 26%|██▋       | 133/502 [00:23<00:30, 12.00it/s, MSE=2.740547e-02 H=2.740561e-02 dV_dx=2.206327e-09 dV_dθ=1.425124e-07 ||∇||=2.979463e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0275]
 27%|██▋       | 135/502 [00:23<00:31, 11.58it/s, MSE=2.740547e-02 H=2.740561e-02 dV_dx=2.206327e-09 dV_dθ=1.425124e-07 ||∇||=2.979463e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0275]
 27%|██▋       | 137/502 [00:23<00:31, 11.73it/s, MSE=2.740547e-02 H=2.740561e-02 dV_dx=2.206327e-09 dV_dθ=1.425124e-07 ||∇||=2.979463e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0275]
 28%|██▊       | 139/502 [00:23<00:33, 10.87it/s, MSE=2.740547e-02 H=2.740561e-02 dV_dx=2.206327e-09 dV_dθ=1.425124e-07 ||∇||=2.979463e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0275]
 28%|██▊       | 141/502 [00:24<00:35, 10.31it/s, MSE=2.740547e-02 H=2.740561e-02 dV_dx=2.206327e-09 dV_dθ=1.425124e-07 ||∇||=2.979463e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0275]
 28%|██▊       | 143/502 [00:24<00:32, 11.01it/s, MSE=2.740547e-02 H=2.740561e-02 dV_dx=2.206327e-09 dV_dθ=1.425124e-07 ||∇||=2.979463e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0275]
 29%|██▉       | 145/502 [00:24<00:31, 11.19it/s, MSE=2.740547e-02 H=2.740561e-02 dV_dx=2.206327e-09 dV_dθ=1.425124e-07 ||∇||=2.979463e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0275]
 29%|██▉       | 147/502 [00:24<00:31, 11.41it/s, MSE=2.740547e-02 H=2.740561e-02 dV_dx=2.206327e-09 dV_dθ=1.425124e-07 ||∇||=2.979463e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0275]
 30%|██▉       | 149/502 [00:24<00:32, 10.74it/s, MSE=2.740547e-02 H=2.740561e-02 dV_dx=2.206327e-09 dV_dθ=1.425124e-07 ||∇||=2.979463e-03 | Tr=0.0281 Te/Cur=0.0283 Te/Exp=0.0275]
 30%|██▉       | 149/502 [00:24<00:32, 10.74it/s, MSE=2.735191e-02 H=2.735206e-02 dV_dx=4.684949e-09 dV_dθ=1.501388e-07 ||∇||=2.703645e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0281]
 30%|███       | 151/502 [00:24<00:35,  9.75it/s, MSE=2.735191e-02 H=2.735206e-02 dV_dx=4.684949e-09 dV_dθ=1.501388e-07 ||∇||=2.703645e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0281]
 30%|███       | 153/502 [00:25<00:35,  9.72it/s, MSE=2.735191e-02 H=2.735206e-02 dV_dx=4.684949e-09 dV_dθ=1.501388e-07 ||∇||=2.703645e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0281]
 31%|███       | 155/502 [00:25<00:33, 10.22it/s, MSE=2.735191e-02 H=2.735206e-02 dV_dx=4.684949e-09 dV_dθ=1.501388e-07 ||∇||=2.703645e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0281]
 31%|███▏      | 157/502 [00:25<00:32, 10.76it/s, MSE=2.735191e-02 H=2.735206e-02 dV_dx=4.684949e-09 dV_dθ=1.501388e-07 ||∇||=2.703645e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0281]
 32%|███▏      | 159/502 [00:25<00:30, 11.20it/s, MSE=2.735191e-02 H=2.735206e-02 dV_dx=4.684949e-09 dV_dθ=1.501388e-07 ||∇||=2.703645e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0281]
 32%|███▏      | 161/502 [00:25<00:31, 10.68it/s, MSE=2.735191e-02 H=2.735206e-02 dV_dx=4.684949e-09 dV_dθ=1.501388e-07 ||∇||=2.703645e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0281]
 32%|███▏      | 163/502 [00:26<00:30, 11.01it/s, MSE=2.735191e-02 H=2.735206e-02 dV_dx=4.684949e-09 dV_dθ=1.501388e-07 ||∇||=2.703645e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0281]
 33%|███▎      | 165/502 [00:26<00:29, 11.51it/s, MSE=2.735191e-02 H=2.735206e-02 dV_dx=4.684949e-09 dV_dθ=1.501388e-07 ||∇||=2.703645e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0281]
 33%|███▎      | 167/502 [00:26<00:35,  9.31it/s, MSE=2.735191e-02 H=2.735206e-02 dV_dx=4.684949e-09 dV_dθ=1.501388e-07 ||∇||=2.703645e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0281]
 34%|███▎      | 169/502 [00:26<00:32, 10.35it/s, MSE=2.735191e-02 H=2.735206e-02 dV_dx=4.684949e-09 dV_dθ=1.501388e-07 ||∇||=2.703645e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0281]
 34%|███▍      | 172/502 [00:26<00:24, 13.40it/s, MSE=2.735191e-02 H=2.735206e-02 dV_dx=4.684949e-09 dV_dθ=1.501388e-07 ||∇||=2.703645e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0281]
 35%|███▍      | 174/502 [00:26<00:24, 13.66it/s, MSE=2.735191e-02 H=2.735206e-02 dV_dx=4.684949e-09 dV_dθ=1.501388e-07 ||∇||=2.703645e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0281]
 35%|███▌      | 176/502 [00:27<00:24, 13.42it/s, MSE=2.735191e-02 H=2.735206e-02 dV_dx=4.684949e-09 dV_dθ=1.501388e-07 ||∇||=2.703645e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0281]
 35%|███▌      | 178/502 [00:27<00:25, 12.63it/s, MSE=2.735191e-02 H=2.735206e-02 dV_dx=4.684949e-09 dV_dθ=1.501388e-07 ||∇||=2.703645e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0281]
 36%|███▌      | 180/502 [00:27<00:26, 12.32it/s, MSE=2.735191e-02 H=2.735206e-02 dV_dx=4.684949e-09 dV_dθ=1.501388e-07 ||∇||=2.703645e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0281]
 36%|███▋      | 182/502 [00:27<00:25, 12.53it/s, MSE=2.735191e-02 H=2.735206e-02 dV_dx=4.684949e-09 dV_dθ=1.501388e-07 ||∇||=2.703645e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0281]
 37%|███▋      | 184/502 [00:27<00:24, 12.78it/s, MSE=2.735191e-02 H=2.735206e-02 dV_dx=4.684949e-09 dV_dθ=1.501388e-07 ||∇||=2.703645e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0281]
 37%|███▋      | 186/502 [00:27<00:22, 14.00it/s, MSE=2.735191e-02 H=2.735206e-02 dV_dx=4.684949e-09 dV_dθ=1.501388e-07 ||∇||=2.703645e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0281]
 37%|███▋      | 188/502 [00:28<00:23, 13.61it/s, MSE=2.735191e-02 H=2.735206e-02 dV_dx=4.684949e-09 dV_dθ=1.501388e-07 ||∇||=2.703645e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0281]
 38%|███▊      | 190/502 [00:28<00:24, 12.67it/s, MSE=2.735191e-02 H=2.735206e-02 dV_dx=4.684949e-09 dV_dθ=1.501388e-07 ||∇||=2.703645e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0281]
 38%|███▊      | 192/502 [00:28<00:24, 12.73it/s, MSE=2.735191e-02 H=2.735206e-02 dV_dx=4.684949e-09 dV_dθ=1.501388e-07 ||∇||=2.703645e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0281]
 39%|███▊      | 194/502 [00:28<00:25, 12.31it/s, MSE=2.735191e-02 H=2.735206e-02 dV_dx=4.684949e-09 dV_dθ=1.501388e-07 ||∇||=2.703645e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0281]
 39%|███▉      | 196/502 [00:28<00:30, 10.12it/s, MSE=2.735191e-02 H=2.735206e-02 dV_dx=4.684949e-09 dV_dθ=1.501388e-07 ||∇||=2.703645e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0281]
 39%|███▉      | 198/502 [00:29<00:35,  8.60it/s, MSE=2.735191e-02 H=2.735206e-02 dV_dx=4.684949e-09 dV_dθ=1.501388e-07 ||∇||=2.703645e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0281]
 40%|███▉      | 200/502 [00:29<00:29, 10.29it/s, MSE=2.735191e-02 H=2.735206e-02 dV_dx=4.684949e-09 dV_dθ=1.501388e-07 ||∇||=2.703645e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0281]
 40%|███▉      | 200/502 [00:29<00:29, 10.29it/s, MSE=2.729544e-02 H=2.729561e-02 dV_dx=2.258752e-08 dV_dθ=1.494382e-07 ||∇||=2.613823e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0279]
 40%|████      | 202/502 [00:35<04:55,  1.02it/s, MSE=2.729544e-02 H=2.729561e-02 dV_dx=2.258752e-08 dV_dθ=1.494382e-07 ||∇||=2.613823e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0279]
 41%|████      | 204/502 [00:35<03:30,  1.42it/s, MSE=2.729544e-02 H=2.729561e-02 dV_dx=2.258752e-08 dV_dθ=1.494382e-07 ||∇||=2.613823e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0279]
 41%|████      | 206/502 [00:35<02:32,  1.94it/s, MSE=2.729544e-02 H=2.729561e-02 dV_dx=2.258752e-08 dV_dθ=1.494382e-07 ||∇||=2.613823e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0279]
 41%|████▏     | 208/502 [00:35<01:56,  2.52it/s, MSE=2.729544e-02 H=2.729561e-02 dV_dx=2.258752e-08 dV_dθ=1.494382e-07 ||∇||=2.613823e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0279]
 42%|████▏     | 210/502 [00:36<01:29,  3.26it/s, MSE=2.729544e-02 H=2.729561e-02 dV_dx=2.258752e-08 dV_dθ=1.494382e-07 ||∇||=2.613823e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0279]
 42%|████▏     | 212/502 [00:36<01:10,  4.14it/s, MSE=2.729544e-02 H=2.729561e-02 dV_dx=2.258752e-08 dV_dθ=1.494382e-07 ||∇||=2.613823e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0279]
 43%|████▎     | 214/502 [00:36<00:57,  5.03it/s, MSE=2.729544e-02 H=2.729561e-02 dV_dx=2.258752e-08 dV_dθ=1.494382e-07 ||∇||=2.613823e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0279]
 43%|████▎     | 216/502 [00:36<00:46,  6.18it/s, MSE=2.729544e-02 H=2.729561e-02 dV_dx=2.258752e-08 dV_dθ=1.494382e-07 ||∇||=2.613823e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0279]
 43%|████▎     | 218/502 [00:36<00:39,  7.26it/s, MSE=2.729544e-02 H=2.729561e-02 dV_dx=2.258752e-08 dV_dθ=1.494382e-07 ||∇||=2.613823e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0279]
 44%|████▍     | 220/502 [00:36<00:34,  8.18it/s, MSE=2.729544e-02 H=2.729561e-02 dV_dx=2.258752e-08 dV_dθ=1.494382e-07 ||∇||=2.613823e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0279]
 44%|████▍     | 222/502 [00:37<00:29,  9.57it/s, MSE=2.729544e-02 H=2.729561e-02 dV_dx=2.258752e-08 dV_dθ=1.494382e-07 ||∇||=2.613823e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0279]
 45%|████▍     | 224/502 [00:37<00:25, 10.87it/s, MSE=2.729544e-02 H=2.729561e-02 dV_dx=2.258752e-08 dV_dθ=1.494382e-07 ||∇||=2.613823e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0279]
 45%|████▌     | 226/502 [00:37<00:23, 11.67it/s, MSE=2.729544e-02 H=2.729561e-02 dV_dx=2.258752e-08 dV_dθ=1.494382e-07 ||∇||=2.613823e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0279]
 45%|████▌     | 228/502 [00:37<00:24, 11.04it/s, MSE=2.729544e-02 H=2.729561e-02 dV_dx=2.258752e-08 dV_dθ=1.494382e-07 ||∇||=2.613823e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0279]
 46%|████▌     | 230/502 [00:37<00:23, 11.57it/s, MSE=2.729544e-02 H=2.729561e-02 dV_dx=2.258752e-08 dV_dθ=1.494382e-07 ||∇||=2.613823e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0279]
 46%|████▌     | 232/502 [00:37<00:23, 11.27it/s, MSE=2.729544e-02 H=2.729561e-02 dV_dx=2.258752e-08 dV_dθ=1.494382e-07 ||∇||=2.613823e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0279]
 47%|████▋     | 234/502 [00:37<00:22, 11.83it/s, MSE=2.729544e-02 H=2.729561e-02 dV_dx=2.258752e-08 dV_dθ=1.494382e-07 ||∇||=2.613823e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0279]
 47%|████▋     | 236/502 [00:38<00:22, 11.79it/s, MSE=2.729544e-02 H=2.729561e-02 dV_dx=2.258752e-08 dV_dθ=1.494382e-07 ||∇||=2.613823e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0279]
 47%|████▋     | 238/502 [00:38<00:22, 11.73it/s, MSE=2.729544e-02 H=2.729561e-02 dV_dx=2.258752e-08 dV_dθ=1.494382e-07 ||∇||=2.613823e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0279]
 48%|████▊     | 240/502 [00:38<00:21, 12.19it/s, MSE=2.729544e-02 H=2.729561e-02 dV_dx=2.258752e-08 dV_dθ=1.494382e-07 ||∇||=2.613823e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0279]
 48%|████▊     | 242/502 [00:38<00:20, 12.66it/s, MSE=2.729544e-02 H=2.729561e-02 dV_dx=2.258752e-08 dV_dθ=1.494382e-07 ||∇||=2.613823e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0279]
 49%|████▊     | 244/502 [00:38<00:18, 14.01it/s, MSE=2.729544e-02 H=2.729561e-02 dV_dx=2.258752e-08 dV_dθ=1.494382e-07 ||∇||=2.613823e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0279]
 49%|████▉     | 246/502 [00:38<00:18, 13.74it/s, MSE=2.729544e-02 H=2.729561e-02 dV_dx=2.258752e-08 dV_dθ=1.494382e-07 ||∇||=2.613823e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0279]
 49%|████▉     | 248/502 [00:39<00:19, 13.15it/s, MSE=2.729544e-02 H=2.729561e-02 dV_dx=2.258752e-08 dV_dθ=1.494382e-07 ||∇||=2.613823e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0279]
 50%|████▉     | 250/502 [00:39<00:22, 10.98it/s, MSE=2.729544e-02 H=2.729561e-02 dV_dx=2.258752e-08 dV_dθ=1.494382e-07 ||∇||=2.613823e-03 | Tr=0.0280 Te/Cur=0.0282 Te/Exp=0.0279]
 50%|████▉     | 250/502 [00:39<00:22, 10.98it/s, MSE=2.723534e-02 H=2.723547e-02 dV_dx=-2.402123e-08 dV_dθ=1.530951e-07 ||∇||=2.597557e-03 | Tr=0.0280 Te/Cur=0.0281 Te/Exp=0.0275]
 50%|█████     | 252/502 [00:39<00:32,  7.69it/s, MSE=2.723534e-02 H=2.723547e-02 dV_dx=-2.402123e-08 dV_dθ=1.530951e-07 ||∇||=2.597557e-03 | Tr=0.0280 Te/Cur=0.0281 Te/Exp=0.0275]
 51%|█████     | 256/502 [00:39<00:21, 11.70it/s, MSE=2.723534e-02 H=2.723547e-02 dV_dx=-2.402123e-08 dV_dθ=1.530951e-07 ||∇||=2.597557e-03 | Tr=0.0280 Te/Cur=0.0281 Te/Exp=0.0275]
 51%|█████▏    | 258/502 [00:40<00:21, 11.22it/s, MSE=2.723534e-02 H=2.723547e-02 dV_dx=-2.402123e-08 dV_dθ=1.530951e-07 ||∇||=2.597557e-03 | Tr=0.0280 Te/Cur=0.0281 Te/Exp=0.0275]
 52%|█████▏    | 261/502 [00:40<00:18, 13.30it/s, MSE=2.723534e-02 H=2.723547e-02 dV_dx=-2.402123e-08 dV_dθ=1.530951e-07 ||∇||=2.597557e-03 | Tr=0.0280 Te/Cur=0.0281 Te/Exp=0.0275]
 52%|█████▏    | 263/502 [00:40<00:19, 12.51it/s, MSE=2.723534e-02 H=2.723547e-02 dV_dx=-2.402123e-08 dV_dθ=1.530951e-07 ||∇||=2.597557e-03 | Tr=0.0280 Te/Cur=0.0281 Te/Exp=0.0275]
 53%|█████▎    | 268/502 [00:40<00:13, 17.28it/s, MSE=2.723534e-02 H=2.723547e-02 dV_dx=-2.402123e-08 dV_dθ=1.530951e-07 ||∇||=2.597557e-03 | Tr=0.0280 Te/Cur=0.0281 Te/Exp=0.0275]
 54%|█████▍    | 270/502 [00:40<00:14, 16.35it/s, MSE=2.723534e-02 H=2.723547e-02 dV_dx=-2.402123e-08 dV_dθ=1.530951e-07 ||∇||=2.597557e-03 | Tr=0.0280 Te/Cur=0.0281 Te/Exp=0.0275]
 54%|█████▍    | 272/502 [00:40<00:14, 15.87it/s, MSE=2.723534e-02 H=2.723547e-02 dV_dx=-2.402123e-08 dV_dθ=1.530951e-07 ||∇||=2.597557e-03 | Tr=0.0280 Te/Cur=0.0281 Te/Exp=0.0275]
 55%|█████▍    | 274/502 [00:40<00:14, 15.84it/s, MSE=2.723534e-02 H=2.723547e-02 dV_dx=-2.402123e-08 dV_dθ=1.530951e-07 ||∇||=2.597557e-03 | Tr=0.0280 Te/Cur=0.0281 Te/Exp=0.0275]
 55%|█████▍    | 276/502 [00:41<00:16, 14.06it/s, MSE=2.723534e-02 H=2.723547e-02 dV_dx=-2.402123e-08 dV_dθ=1.530951e-07 ||∇||=2.597557e-03 | Tr=0.0280 Te/Cur=0.0281 Te/Exp=0.0275]
 55%|█████▌    | 278/502 [00:41<00:17, 13.09it/s, MSE=2.723534e-02 H=2.723547e-02 dV_dx=-2.402123e-08 dV_dθ=1.530951e-07 ||∇||=2.597557e-03 | Tr=0.0280 Te/Cur=0.0281 Te/Exp=0.0275]
 56%|█████▌    | 280/502 [00:41<00:17, 12.74it/s, MSE=2.723534e-02 H=2.723547e-02 dV_dx=-2.402123e-08 dV_dθ=1.530951e-07 ||∇||=2.597557e-03 | Tr=0.0280 Te/Cur=0.0281 Te/Exp=0.0275]
 56%|█████▌    | 282/502 [00:41<00:17, 12.46it/s, MSE=2.723534e-02 H=2.723547e-02 dV_dx=-2.402123e-08 dV_dθ=1.530951e-07 ||∇||=2.597557e-03 | Tr=0.0280 Te/Cur=0.0281 Te/Exp=0.0275]
