JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/kkt_run/configs/sine_condition2_heuristics.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: False


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:02<17:46,  2.14s/it]
  0%|          | 2/500 [00:02<08:06,  1.02it/s]
  1%|          | 3/500 [00:02<05:00,  1.65it/s]
  1%|          | 4/500 [00:02<03:33,  2.32it/s]
  1%|          | 5/500 [00:02<02:45,  3.00it/s]
  1%|          | 6/500 [00:02<02:16,  3.63it/s]
  1%|▏         | 7/500 [00:03<01:57,  4.19it/s]
  2%|▏         | 8/500 [00:03<01:45,  4.66it/s]
  2%|▏         | 9/500 [00:03<01:37,  5.03it/s]
 83%|████████▎ | 410/495 [01:07<00:12,  6.55it/s, MSE=1.909207e-02 H=1.906328e-02 dV_dx=1.772101e-06 dV_dθ=-3.056837e-05 ||∇||=1.241150e-01 | Tr=0.0193 Te/Cur=0.0196 Te/Exp=0.0190]
 83%|████████▎ | 410/495 [01:07<00:12,  6.55it/s, MSE=1.930021e-02 H=1.924788e-02 dV_dx=-4.357974e-07 dV_dθ=-5.189400e-05 ||∇||=1.429979e-01 | Tr=0.0193 Te/Cur=0.0198 Te/Exp=0.0188]
 83%|████████▎ | 411/495 [01:07<00:16,  5.22it/s, MSE=1.930021e-02 H=1.924788e-02 dV_dx=-4.357974e-07 dV_dθ=-5.189400e-05 ||∇||=1.429979e-01 | Tr=0.0193 Te/Cur=0.0198 Te/Exp=0.0188]
 83%|████████▎ | 412/495 [01:07<00:14,  5.58it/s, MSE=1.930021e-02 H=1.924788e-02 dV_dx=-4.357974e-07 dV_dθ=-5.189400e-05 ||∇||=1.429979e-01 | Tr=0.0193 Te/Cur=0.0198 Te/Exp=0.0188]
 83%|████████▎ | 413/495 [01:07<00:13,  5.90it/s, MSE=1.930021e-02 H=1.924788e-02 dV_dx=-4.357974e-07 dV_dθ=-5.189400e-05 ||∇||=1.429979e-01 | Tr=0.0193 Te/Cur=0.0198 Te/Exp=0.0188]
 84%|████████▎ | 414/495 [01:07<00:13,  6.15it/s, MSE=1.930021e-02 H=1.924788e-02 dV_dx=-4.357974e-07 dV_dθ=-5.189400e-05 ||∇||=1.429979e-01 | Tr=0.0193 Te/Cur=0.0198 Te/Exp=0.0188]
 84%|████████▍ | 415/495 [01:08<00:12,  6.35it/s, MSE=1.930021e-02 H=1.924788e-02 dV_dx=-4.357974e-07 dV_dθ=-5.189400e-05 ||∇||=1.429979e-01 | Tr=0.0193 Te/Cur=0.0198 Te/Exp=0.0188]
 84%|████████▍ | 416/495 [01:08<00:12,  6.50it/s, MSE=1.930021e-02 H=1.924788e-02 dV_dx=-4.357974e-07 dV_dθ=-5.189400e-05 ||∇||=1.429979e-01 | Tr=0.0193 Te/Cur=0.0198 Te/Exp=0.0188]
 84%|████████▍ | 417/495 [01:08<00:11,  6.59it/s, MSE=1.930021e-02 H=1.924788e-02 dV_dx=-4.357974e-07 dV_dθ=-5.189400e-05 ||∇||=1.429979e-01 | Tr=0.0193 Te/Cur=0.0198 Te/Exp=0.0188]
 84%|████████▍ | 418/495 [01:08<00:11,  6.66it/s, MSE=1.930021e-02 H=1.924788e-02 dV_dx=-4.357974e-07 dV_dθ=-5.189400e-05 ||∇||=1.429979e-01 | Tr=0.0193 Te/Cur=0.0198 Te/Exp=0.0188]
 85%|████████▍ | 419/495 [01:08<00:11,  6.69it/s, MSE=1.930021e-02 H=1.924788e-02 dV_dx=-4.357974e-07 dV_dθ=-5.189400e-05 ||∇||=1.429979e-01 | Tr=0.0193 Te/Cur=0.0198 Te/Exp=0.0188]
 85%|████████▍ | 420/495 [01:08<00:11,  6.71it/s, MSE=1.930021e-02 H=1.924788e-02 dV_dx=-4.357974e-07 dV_dθ=-5.189400e-05 ||∇||=1.429979e-01 | Tr=0.0193 Te/Cur=0.0198 Te/Exp=0.0188]
 85%|████████▍ | 420/495 [01:09<00:11,  6.71it/s, MSE=1.885391e-02 H=1.880301e-02 dV_dx=9.476356e-07 dV_dθ=-5.184725e-05 ||∇||=1.429059e-01 | Tr=0.0194 Te/Cur=0.0196 Te/Exp=0.0190] 
 85%|████████▌ | 421/495 [01:09<00:13,  5.29it/s, MSE=1.885391e-02 H=1.880301e-02 dV_dx=9.476356e-07 dV_dθ=-5.184725e-05 ||∇||=1.429059e-01 | Tr=0.0194 Te/Cur=0.0196 Te/Exp=0.0190]
 85%|████████▌ | 422/495 [01:09<00:13,  5.62it/s, MSE=1.885391e-02 H=1.880301e-02 dV_dx=9.476356e-07 dV_dθ=-5.184725e-05 ||∇||=1.429059e-01 | Tr=0.0194 Te/Cur=0.0196 Te/Exp=0.0190]
 85%|████████▌ | 423/495 [01:09<00:12,  5.92it/s, MSE=1.885391e-02 H=1.880301e-02 dV_dx=9.476356e-07 dV_dθ=-5.184725e-05 ||∇||=1.429059e-01 | Tr=0.0194 Te/Cur=0.0196 Te/Exp=0.0190]
 86%|████████▌ | 424/495 [01:09<00:11,  6.15it/s, MSE=1.885391e-02 H=1.880301e-02 dV_dx=9.476356e-07 dV_dθ=-5.184725e-05 ||∇||=1.429059e-01 | Tr=0.0194 Te/Cur=0.0196 Te/Exp=0.0190]
 86%|████████▌ | 425/495 [01:09<00:11,  6.32it/s, MSE=1.885391e-02 H=1.880301e-02 dV_dx=9.476356e-07 dV_dθ=-5.184725e-05 ||∇||=1.429059e-01 | Tr=0.0194 Te/Cur=0.0196 Te/Exp=0.0190]
 86%|████████▌ | 426/495 [01:09<00:10,  6.45it/s, MSE=1.885391e-02 H=1.880301e-02 dV_dx=9.476356e-07 dV_dθ=-5.184725e-05 ||∇||=1.429059e-01 | Tr=0.0194 Te/Cur=0.0196 Te/Exp=0.0190]
 86%|████████▋ | 427/495 [01:10<00:10,  6.55it/s, MSE=1.885391e-02 H=1.880301e-02 dV_dx=9.476356e-07 dV_dθ=-5.184725e-05 ||∇||=1.429059e-01 | Tr=0.0194 Te/Cur=0.0196 Te/Exp=0.0190]
 86%|████████▋ | 428/495 [01:10<00:10,  6.61it/s, MSE=1.885391e-02 H=1.880301e-02 dV_dx=9.476356e-07 dV_dθ=-5.184725e-05 ||∇||=1.429059e-01 | Tr=0.0194 Te/Cur=0.0196 Te/Exp=0.0190]
 87%|████████▋ | 429/495 [01:10<00:09,  6.65it/s, MSE=1.885391e-02 H=1.880301e-02 dV_dx=9.476356e-07 dV_dθ=-5.184725e-05 ||∇||=1.429059e-01 | Tr=0.0194 Te/Cur=0.0196 Te/Exp=0.0190]
 87%|████████▋ | 430/495 [01:10<00:09,  6.68it/s, MSE=1.885391e-02 H=1.880301e-02 dV_dx=9.476356e-07 dV_dθ=-5.184725e-05 ||∇||=1.429059e-01 | Tr=0.0194 Te/Cur=0.0196 Te/Exp=0.0190]
 87%|████████▋ | 430/495 [01:10<00:09,  6.68it/s, MSE=1.895849e-02 H=1.891740e-02 dV_dx=-2.880624e-07 dV_dθ=-4.080737e-05 ||∇||=1.303621e-01 | Tr=0.0193 Te/Cur=0.0196 Te/Exp=0.0195]
 87%|████████▋ | 431/495 [01:10<00:12,  5.29it/s, MSE=1.895849e-02 H=1.891740e-02 dV_dx=-2.880624e-07 dV_dθ=-4.080737e-05 ||∇||=1.303621e-01 | Tr=0.0193 Te/Cur=0.0196 Te/Exp=0.0195]
 87%|████████▋ | 432/495 [01:10<00:11,  5.62it/s, MSE=1.895849e-02 H=1.891740e-02 dV_dx=-2.880624e-07 dV_dθ=-4.080737e-05 ||∇||=1.303621e-01 | Tr=0.0193 Te/Cur=0.0196 Te/Exp=0.0195]
 87%|████████▋ | 433/495 [01:11<00:10,  5.92it/s, MSE=1.895849e-02 H=1.891740e-02 dV_dx=-2.880624e-07 dV_dθ=-4.080737e-05 ||∇||=1.303621e-01 | Tr=0.0193 Te/Cur=0.0196 Te/Exp=0.0195]
 88%|████████▊ | 434/495 [01:11<00:09,  6.15it/s, MSE=1.895849e-02 H=1.891740e-02 dV_dx=-2.880624e-07 dV_dθ=-4.080737e-05 ||∇||=1.303621e-01 | Tr=0.0193 Te/Cur=0.0196 Te/Exp=0.0195]
 88%|████████▊ | 435/495 [01:11<00:09,  6.33it/s, MSE=1.895849e-02 H=1.891740e-02 dV_dx=-2.880624e-07 dV_dθ=-4.080737e-05 ||∇||=1.303621e-01 | Tr=0.0193 Te/Cur=0.0196 Te/Exp=0.0195]
 88%|████████▊ | 436/495 [01:11<00:09,  6.45it/s, MSE=1.895849e-02 H=1.891740e-02 dV_dx=-2.880624e-07 dV_dθ=-4.080737e-05 ||∇||=1.303621e-01 | Tr=0.0193 Te/Cur=0.0196 Te/Exp=0.0195]
 88%|████████▊ | 437/495 [01:11<00:08,  6.55it/s, MSE=1.895849e-02 H=1.891740e-02 dV_dx=-2.880624e-07 dV_dθ=-4.080737e-05 ||∇||=1.303621e-01 | Tr=0.0193 Te/Cur=0.0196 Te/Exp=0.0195]
 88%|████████▊ | 438/495 [01:11<00:08,  6.62it/s, MSE=1.895849e-02 H=1.891740e-02 dV_dx=-2.880624e-07 dV_dθ=-4.080737e-05 ||∇||=1.303621e-01 | Tr=0.0193 Te/Cur=0.0196 Te/Exp=0.0195]
 89%|████████▊ | 439/495 [01:11<00:08,  6.66it/s, MSE=1.895849e-02 H=1.891740e-02 dV_dx=-2.880624e-07 dV_dθ=-4.080737e-05 ||∇||=1.303621e-01 | Tr=0.0193 Te/Cur=0.0196 Te/Exp=0.0195]
 89%|████████▉ | 440/495 [01:12<00:08,  6.69it/s, MSE=1.895849e-02 H=1.891740e-02 dV_dx=-2.880624e-07 dV_dθ=-4.080737e-05 ||∇||=1.303621e-01 | Tr=0.0193 Te/Cur=0.0196 Te/Exp=0.0195]
 89%|████████▉ | 440/495 [01:12<00:08,  6.69it/s, MSE=1.860951e-02 H=1.853284e-02 dV_dx=1.171084e-06 dV_dθ=-7.784780e-05 ||∇||=1.659621e-01 | Tr=0.0193 Te/Cur=0.0194 Te/Exp=0.0193] 
 89%|████████▉ | 441/495 [01:12<00:10,  5.28it/s, MSE=1.860951e-02 H=1.853284e-02 dV_dx=1.171084e-06 dV_dθ=-7.784780e-05 ||∇||=1.659621e-01 | Tr=0.0193 Te/Cur=0.0194 Te/Exp=0.0193]
 89%|████████▉ | 442/495 [01:12<00:09,  5.61it/s, MSE=1.860951e-02 H=1.853284e-02 dV_dx=1.171084e-06 dV_dθ=-7.784780e-05 ||∇||=1.659621e-01 | Tr=0.0193 Te/Cur=0.0194 Te/Exp=0.0193]
 89%|████████▉ | 443/495 [01:12<00:08,  5.92it/s, MSE=1.860951e-02 H=1.853284e-02 dV_dx=1.171084e-06 dV_dθ=-7.784780e-05 ||∇||=1.659621e-01 | Tr=0.0193 Te/Cur=0.0194 Te/Exp=0.0193]
 90%|████████▉ | 444/495 [01:12<00:08,  6.16it/s, MSE=1.860951e-02 H=1.853284e-02 dV_dx=1.171084e-06 dV_dθ=-7.784780e-05 ||∇||=1.659621e-01 | Tr=0.0193 Te/Cur=0.0194 Te/Exp=0.0193]
 90%|████████▉ | 445/495 [01:12<00:07,  6.33it/s, MSE=1.860951e-02 H=1.853284e-02 dV_dx=1.171084e-06 dV_dθ=-7.784780e-05 ||∇||=1.659621e-01 | Tr=0.0193 Te/Cur=0.0194 Te/Exp=0.0193]
 90%|█████████ | 446/495 [01:13<00:07,  6.46it/s, MSE=1.860951e-02 H=1.853284e-02 dV_dx=1.171084e-06 dV_dθ=-7.784780e-05 ||∇||=1.659621e-01 | Tr=0.0193 Te/Cur=0.0194 Te/Exp=0.0193]
 90%|█████████ | 447/495 [01:13<00:07,  6.55it/s, MSE=1.860951e-02 H=1.853284e-02 dV_dx=1.171084e-06 dV_dθ=-7.784780e-05 ||∇||=1.659621e-01 | Tr=0.0193 Te/Cur=0.0194 Te/Exp=0.0193]
 91%|█████████ | 448/495 [01:13<00:07,  6.62it/s, MSE=1.860951e-02 H=1.853284e-02 dV_dx=1.171084e-06 dV_dθ=-7.784780e-05 ||∇||=1.659621e-01 | Tr=0.0193 Te/Cur=0.0194 Te/Exp=0.0193]
 91%|█████████ | 449/495 [01:13<00:06,  6.67it/s, MSE=1.860951e-02 H=1.853284e-02 dV_dx=1.171084e-06 dV_dθ=-7.784780e-05 ||∇||=1.659621e-01 | Tr=0.0193 Te/Cur=0.0194 Te/Exp=0.0193]
 91%|█████████ | 450/495 [01:13<00:06,  6.71it/s, MSE=1.860951e-02 H=1.853284e-02 dV_dx=1.171084e-06 dV_dθ=-7.784780e-05 ||∇||=1.659621e-01 | Tr=0.0193 Te/Cur=0.0194 Te/Exp=0.0193]
 91%|█████████ | 450/495 [01:13<00:06,  6.71it/s, MSE=1.883022e-02 H=1.878013e-02 dV_dx=-1.672677e-06 dV_dθ=-4.842024e-05 ||∇||=1.410799e-01 | Tr=0.0192 Te/Cur=0.0196 Te/Exp=0.0192]
 91%|█████████ | 451/495 [01:13<00:08,  5.31it/s, MSE=1.883022e-02 H=1.878013e-02 dV_dx=-1.672677e-06 dV_dθ=-4.842024e-05 ||∇||=1.410799e-01 | Tr=0.0192 Te/Cur=0.0196 Te/Exp=0.0192]
 91%|█████████▏| 452/495 [01:14<00:07,  5.63it/s, MSE=1.883022e-02 H=1.878013e-02 dV_dx=-1.672677e-06 dV_dθ=-4.842024e-05 ||∇||=1.410799e-01 | Tr=0.0192 Te/Cur=0.0196 Te/Exp=0.0192]
 92%|█████████▏| 453/495 [01:14<00:07,  5.93it/s, MSE=1.883022e-02 H=1.878013e-02 dV_dx=-1.672677e-06 dV_dθ=-4.842024e-05 ||∇||=1.410799e-01 | Tr=0.0192 Te/Cur=0.0196 Te/Exp=0.0192]
 92%|█████████▏| 454/495 [01:14<00:06,  6.15it/s, MSE=1.883022e-02 H=1.878013e-02 dV_dx=-1.672677e-06 dV_dθ=-4.842024e-05 ||∇||=1.410799e-01 | Tr=0.0192 Te/Cur=0.0196 Te/Exp=0.0192]
 92%|█████████▏| 455/495 [01:14<00:06,  6.33it/s, MSE=1.883022e-02 H=1.878013e-02 dV_dx=-1.672677e-06 dV_dθ=-4.842024e-05 ||∇||=1.410799e-01 | Tr=0.0192 Te/Cur=0.0196 Te/Exp=0.0192]
 92%|█████████▏| 456/495 [01:14<00:06,  6.45it/s, MSE=1.883022e-02 H=1.878013e-02 dV_dx=-1.672677e-06 dV_dθ=-4.842024e-05 ||∇||=1.410799e-01 | Tr=0.0192 Te/Cur=0.0196 Te/Exp=0.0192]
 92%|█████████▏| 457/495 [01:14<00:05,  6.54it/s, MSE=1.883022e-02 H=1.878013e-02 dV_dx=-1.672677e-06 dV_dθ=-4.842024e-05 ||∇||=1.410799e-01 | Tr=0.0192 Te/Cur=0.0196 Te/Exp=0.0192]
 93%|█████████▎| 458/495 [01:15<00:05,  6.61it/s, MSE=1.883022e-02 H=1.878013e-02 dV_dx=-1.672677e-06 dV_dθ=-4.842024e-05 ||∇||=1.410799e-01 | Tr=0.0192 Te/Cur=0.0196 Te/Exp=0.0192]
 93%|█████████▎| 459/495 [01:15<00:05,  6.65it/s, MSE=1.883022e-02 H=1.878013e-02 dV_dx=-1.672677e-06 dV_dθ=-4.842024e-05 ||∇||=1.410799e-01 | Tr=0.0192 Te/Cur=0.0196 Te/Exp=0.0192]
 93%|█████████▎| 460/495 [01:15<00:05,  6.68it/s, MSE=1.883022e-02 H=1.878013e-02 dV_dx=-1.672677e-06 dV_dθ=-4.842024e-05 ||∇||=1.410799e-01 | Tr=0.0192 Te/Cur=0.0196 Te/Exp=0.0192]
 93%|█████████▎| 460/495 [01:15<00:05,  6.68it/s, MSE=1.902639e-02 H=1.899910e-02 dV_dx=1.786178e-07 dV_dθ=-2.747440e-05 ||∇||=1.169374e-01 | Tr=0.0192 Te/Cur=0.0196 Te/Exp=0.0193] 
 93%|█████████▎| 461/495 [01:15<00:06,  5.28it/s, MSE=1.902639e-02 H=1.899910e-02 dV_dx=1.786178e-07 dV_dθ=-2.747440e-05 ||∇||=1.169374e-01 | Tr=0.0192 Te/Cur=0.0196 Te/Exp=0.0193]
 93%|█████████▎| 462/495 [01:15<00:05,  5.62it/s, MSE=1.902639e-02 H=1.899910e-02 dV_dx=1.786178e-07 dV_dθ=-2.747440e-05 ||∇||=1.169374e-01 | Tr=0.0192 Te/Cur=0.0196 Te/Exp=0.0193]
 94%|█████████▎| 463/495 [01:15<00:05,  5.94it/s, MSE=1.902639e-02 H=1.899910e-02 dV_dx=1.786178e-07 dV_dθ=-2.747440e-05 ||∇||=1.169374e-01 | Tr=0.0192 Te/Cur=0.0196 Te/Exp=0.0193]
 94%|█████████▎| 464/495 [01:16<00:05,  6.19it/s, MSE=1.902639e-02 H=1.899910e-02 dV_dx=1.786178e-07 dV_dθ=-2.747440e-05 ||∇||=1.169374e-01 | Tr=0.0192 Te/Cur=0.0196 Te/Exp=0.0193]
 94%|█████████▍| 465/495 [01:16<00:04,  6.38it/s, MSE=1.902639e-02 H=1.899910e-02 dV_dx=1.786178e-07 dV_dθ=-2.747440e-05 ||∇||=1.169374e-01 | Tr=0.0192 Te/Cur=0.0196 Te/Exp=0.0193]
 94%|█████████▍| 466/495 [01:16<00:04,  6.51it/s, MSE=1.902639e-02 H=1.899910e-02 dV_dx=1.786178e-07 dV_dθ=-2.747440e-05 ||∇||=1.169374e-01 | Tr=0.0192 Te/Cur=0.0196 Te/Exp=0.0193]
 94%|█████████▍| 467/495 [01:16<00:04,  6.57it/s, MSE=1.902639e-02 H=1.899910e-02 dV_dx=1.786178e-07 dV_dθ=-2.747440e-05 ||∇||=1.169374e-01 | Tr=0.0192 Te/Cur=0.0196 Te/Exp=0.0193]
 95%|█████████▍| 468/495 [01:16<00:04,  6.61it/s, MSE=1.902639e-02 H=1.899910e-02 dV_dx=1.786178e-07 dV_dθ=-2.747440e-05 ||∇||=1.169374e-01 | Tr=0.0192 Te/Cur=0.0196 Te/Exp=0.0193]
 95%|█████████▍| 469/495 [01:16<00:03,  6.64it/s, MSE=1.902639e-02 H=1.899910e-02 dV_dx=1.786178e-07 dV_dθ=-2.747440e-05 ||∇||=1.169374e-01 | Tr=0.0192 Te/Cur=0.0196 Te/Exp=0.0193]
 95%|█████████▍| 470/495 [01:16<00:03,  6.66it/s, MSE=1.902639e-02 H=1.899910e-02 dV_dx=1.786178e-07 dV_dθ=-2.747440e-05 ||∇||=1.169374e-01 | Tr=0.0192 Te/Cur=0.0196 Te/Exp=0.0193]
 95%|█████████▍| 470/495 [01:17<00:03,  6.66it/s, MSE=1.854112e-02 H=1.851785e-02 dV_dx=9.384091e-08 dV_dθ=-2.335997e-05 ||∇||=1.189429e-01 | Tr=0.0192 Te/Cur=0.0195 Te/Exp=0.0187]
 95%|█████████▌| 471/495 [01:17<00:04,  5.26it/s, MSE=1.854112e-02 H=1.851785e-02 dV_dx=9.384091e-08 dV_dθ=-2.335997e-05 ||∇||=1.189429e-01 | Tr=0.0192 Te/Cur=0.0195 Te/Exp=0.0187]
 95%|█████████▌| 472/495 [01:17<00:04,  5.60it/s, MSE=1.854112e-02 H=1.851785e-02 dV_dx=9.384091e-08 dV_dθ=-2.335997e-05 ||∇||=1.189429e-01 | Tr=0.0192 Te/Cur=0.0195 Te/Exp=0.0187]
 96%|█████████▌| 473/495 [01:17<00:03,  5.91it/s, MSE=1.854112e-02 H=1.851785e-02 dV_dx=9.384091e-08 dV_dθ=-2.335997e-05 ||∇||=1.189429e-01 | Tr=0.0192 Te/Cur=0.0195 Te/Exp=0.0187]
 96%|█████████▌| 474/495 [01:17<00:03,  6.15it/s, MSE=1.854112e-02 H=1.851785e-02 dV_dx=9.384091e-08 dV_dθ=-2.335997e-05 ||∇||=1.189429e-01 | Tr=0.0192 Te/Cur=0.0195 Te/Exp=0.0187]
 96%|█████████▌| 475/495 [01:17<00:03,  6.33it/s, MSE=1.854112e-02 H=1.851785e-02 dV_dx=9.384091e-08 dV_dθ=-2.335997e-05 ||∇||=1.189429e-01 | Tr=0.0192 Te/Cur=0.0195 Te/Exp=0.0187]
 96%|█████████▌| 476/495 [01:17<00:02,  6.45it/s, MSE=1.854112e-02 H=1.851785e-02 dV_dx=9.384091e-08 dV_dθ=-2.335997e-05 ||∇||=1.189429e-01 | Tr=0.0192 Te/Cur=0.0195 Te/Exp=0.0187]
 96%|█████████▋| 477/495 [01:18<00:02,  6.54it/s, MSE=1.854112e-02 H=1.851785e-02 dV_dx=9.384091e-08 dV_dθ=-2.335997e-05 ||∇||=1.189429e-01 | Tr=0.0192 Te/Cur=0.0195 Te/Exp=0.0187]
 97%|█████████▋| 478/495 [01:18<00:02,  6.60it/s, MSE=1.854112e-02 H=1.851785e-02 dV_dx=9.384091e-08 dV_dθ=-2.335997e-05 ||∇||=1.189429e-01 | Tr=0.0192 Te/Cur=0.0195 Te/Exp=0.0187]
 97%|█████████▋| 479/495 [01:18<00:02,  6.62it/s, MSE=1.854112e-02 H=1.851785e-02 dV_dx=9.384091e-08 dV_dθ=-2.335997e-05 ||∇||=1.189429e-01 | Tr=0.0192 Te/Cur=0.0195 Te/Exp=0.0187]
 97%|█████████▋| 480/495 [01:18<00:02,  6.62it/s, MSE=1.854112e-02 H=1.851785e-02 dV_dx=9.384091e-08 dV_dθ=-2.335997e-05 ||∇||=1.189429e-01 | Tr=0.0192 Te/Cur=0.0195 Te/Exp=0.0187]
 97%|█████████▋| 480/495 [01:18<00:02,  6.62it/s, MSE=1.903018e-02 H=1.898187e-02 dV_dx=9.784892e-09 dV_dθ=-4.832052e-05 ||∇||=1.441556e-01 | Tr=0.0192 Te/Cur=0.0195 Te/Exp=0.0190]
 97%|█████████▋| 481/495 [01:18<00:02,  5.21it/s, MSE=1.903018e-02 H=1.898187e-02 dV_dx=9.784892e-09 dV_dθ=-4.832052e-05 ||∇||=1.441556e-01 | Tr=0.0192 Te/Cur=0.0195 Te/Exp=0.0190]
 97%|█████████▋| 482/495 [01:18<00:02,  5.56it/s, MSE=1.903018e-02 H=1.898187e-02 dV_dx=9.784892e-09 dV_dθ=-4.832052e-05 ||∇||=1.441556e-01 | Tr=0.0192 Te/Cur=0.0195 Te/Exp=0.0190]
 98%|█████████▊| 483/495 [01:19<00:02,  5.88it/s, MSE=1.903018e-02 H=1.898187e-02 dV_dx=9.784892e-09 dV_dθ=-4.832052e-05 ||∇||=1.441556e-01 | Tr=0.0192 Te/Cur=0.0195 Te/Exp=0.0190]
 98%|█████████▊| 484/495 [01:19<00:01,  6.11it/s, MSE=1.903018e-02 H=1.898187e-02 dV_dx=9.784892e-09 dV_dθ=-4.832052e-05 ||∇||=1.441556e-01 | Tr=0.0192 Te/Cur=0.0195 Te/Exp=0.0190]
 98%|█████████▊| 485/495 [01:19<00:01,  6.29it/s, MSE=1.903018e-02 H=1.898187e-02 dV_dx=9.784892e-09 dV_dθ=-4.832052e-05 ||∇||=1.441556e-01 | Tr=0.0192 Te/Cur=0.0195 Te/Exp=0.0190]
 98%|█████████▊| 486/495 [01:19<00:01,  6.43it/s, MSE=1.903018e-02 H=1.898187e-02 dV_dx=9.784892e-09 dV_dθ=-4.832052e-05 ||∇||=1.441556e-01 | Tr=0.0192 Te/Cur=0.0195 Te/Exp=0.0190]
 98%|█████████▊| 487/495 [01:19<00:01,  6.53it/s, MSE=1.903018e-02 H=1.898187e-02 dV_dx=9.784892e-09 dV_dθ=-4.832052e-05 ||∇||=1.441556e-01 | Tr=0.0192 Te/Cur=0.0195 Te/Exp=0.0190]
 99%|█████████▊| 488/495 [01:19<00:01,  6.54it/s, MSE=1.903018e-02 H=1.898187e-02 dV_dx=9.784892e-09 dV_dθ=-4.832052e-05 ||∇||=1.441556e-01 | Tr=0.0192 Te/Cur=0.0195 Te/Exp=0.0190]
 99%|█████████▉| 489/495 [01:20<00:00,  6.44it/s, MSE=1.903018e-02 H=1.898187e-02 dV_dx=9.784892e-09 dV_dθ=-4.832052e-05 ||∇||=1.441556e-01 | Tr=0.0192 Te/Cur=0.0195 Te/Exp=0.0190]
 99%|█████████▉| 490/495 [01:20<00:00,  6.41it/s, MSE=1.903018e-02 H=1.898187e-02 dV_dx=9.784892e-09 dV_dθ=-4.832052e-05 ||∇||=1.441556e-01 | Tr=0.0192 Te/Cur=0.0195 Te/Exp=0.0190]
 99%|█████████▉| 490/495 [01:20<00:00,  6.41it/s, MSE=1.862709e-02 H=1.859774e-02 dV_dx=3.958871e-07 dV_dθ=-2.974662e-05 ||∇||=1.162174e-01 | Tr=0.0191 Te/Cur=0.0194 Te/Exp=0.0191]
 99%|█████████▉| 491/495 [01:20<00:00,  5.07it/s, MSE=1.862709e-02 H=1.859774e-02 dV_dx=3.958871e-07 dV_dθ=-2.974662e-05 ||∇||=1.162174e-01 | Tr=0.0191 Te/Cur=0.0194 Te/Exp=0.0191]
 99%|█████████▉| 492/495 [01:20<00:00,  5.36it/s, MSE=1.862709e-02 H=1.859774e-02 dV_dx=3.958871e-07 dV_dθ=-2.974662e-05 ||∇||=1.162174e-01 | Tr=0.0191 Te/Cur=0.0194 Te/Exp=0.0191]
100%|█████████▉| 493/495 [01:20<00:00,  5.61it/s, MSE=1.862709e-02 H=1.859774e-02 dV_dx=3.958871e-07 dV_dθ=-2.974662e-05 ||∇||=1.162174e-01 | Tr=0.0191 Te/Cur=0.0194 Te/Exp=0.0191]
100%|█████████▉| 494/495 [01:20<00:00,  5.80it/s, MSE=1.862709e-02 H=1.859774e-02 dV_dx=3.958871e-07 dV_dθ=-2.974662e-05 ||∇||=1.162174e-01 | Tr=0.0191 Te/Cur=0.0194 Te/Exp=0.0191]
100%|█████████▉| 494/495 [01:21<00:00,  5.80it/s, MSE=1.862197e-02 H=1.857332e-02 dV_dx=4.731403e-07 dV_dθ=-4.912051e-05 ||∇||=1.396734e-01 | Tr=0.0191 Te/Cur=0.0194 Te/Exp=0.0195]
100%|██████████| 495/495 [01:21<00:00,  4.79it/s, MSE=1.862197e-02 H=1.857332e-02 dV_dx=4.731403e-07 dV_dθ=-4.912051e-05 ||∇||=1.396734e-01 | Tr=0.0191 Te/Cur=0.0194 Te/Exp=0.0195]
100%|██████████| 495/495 [01:21<00:00,  6.09it/s, MSE=1.862197e-02 H=1.857332e-02 dV_dx=4.731403e-07 dV_dθ=-4.912051e-05 ||∇||=1.396734e-01 | Tr=0.0191 Te/Cur=0.0194 Te/Exp=0.0195]

  Evaluating on all tasks 0..5 for CL metrics...
    Task 0: 0.0183
    Task 1: 0.0187
    Task 2: 0.0187
    Task 3: 0.0192
    Task 4: 0.0197
    Task 5: 0.0191

============================================================
Task 6
============================================================
Initial loss on new task: 0.0769, previous: 0.0186, ratio: 4.13
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-04, loss_ratio=4.13)
  Warmup phase: 5 epochs at lr=1.00e-05
    Using new task samples only (no experience replay)
    Grad weights: [1.0, 0.0, 0.0]

  0%|          | 0/5 [00:00<?, ?it/s]
 20%|██        | 1/5 [00:00<00:02,  1.98it/s]
 40%|████      | 2/5 [00:00<00:00,  3.37it/s]
 60%|██████    | 3/5 [00:00<00:00,  4.36it/s]
 80%|████████  | 4/5 [00:00<00:00,  5.05it/s]
 80%|████████  | 4/5 [00:01<00:00,  5.05it/s, MSE=1.916198e-02 H=1.915294e-02 dV_dx=-1.366231e-07 dV_dθ=-8.895207e-06 ||∇||=1.245728e-01 | Tr=0.0192 Te/Cur=0.0194 Te/Exp=0.0194]
