JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/kkt_run/configs/sine_condition4_awb_full.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: True


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:02<18:10,  2.19s/it]
  0%|          | 2/500 [00:02<08:13,  1.01it/s]
  1%|          | 3/500 [00:02<05:02,  1.64it/s]
  1%|          | 4/500 [00:02<03:32,  2.34it/s]
  1%|          | 5/500 [00:02<02:42,  3.04it/s]
  1%|          | 6/500 [00:02<02:12,  3.72it/s]
  1%|▏         | 7/500 [00:03<01:53,  4.34it/s]
  2%|▏         | 8/500 [00:03<01:41,  4.87it/s]
  2%|▏         | 9/500 [00:03<01:32,  5.30it/s]
  4%|▍         | 2/50 [00:00<00:19,  2.51it/s]
  6%|▌         | 3/50 [00:01<00:13,  3.49it/s]
  8%|▊         | 4/50 [00:01<00:10,  4.28it/s]
 10%|█         | 5/50 [00:01<00:09,  4.89it/s]
 12%|█▏        | 6/50 [00:01<00:08,  5.36it/s]
 14%|█▍        | 7/50 [00:01<00:07,  5.70it/s]
 16%|█▌        | 8/50 [00:01<00:07,  5.97it/s]
 18%|█▊        | 9/50 [00:01<00:06,  6.16it/s]
 20%|██        | 10/50 [00:02<00:06,  6.29it/s]
 22%|██▏       | 11/50 [00:02<00:06,  6.38it/s]
 24%|██▍       | 12/50 [00:02<00:05,  6.45it/s]
 26%|██▌       | 13/50 [00:02<00:05,  6.50it/s]
 28%|██▊       | 14/50 [00:02<00:05,  6.54it/s]
 30%|███       | 15/50 [00:02<00:05,  6.55it/s]
 32%|███▏      | 16/50 [00:03<00:05,  6.57it/s]
 34%|███▍      | 17/50 [00:03<00:05,  6.58it/s]
 36%|███▌      | 18/50 [00:03<00:04,  6.59it/s]
 38%|███▊      | 19/50 [00:03<00:04,  6.59it/s]
 40%|████      | 20/50 [00:03<00:04,  6.59it/s]
 42%|████▏     | 21/50 [00:03<00:04,  6.60it/s]
 44%|████▍     | 22/50 [00:03<00:04,  6.60it/s]
 46%|████▌     | 23/50 [00:04<00:04,  6.60it/s]
 48%|████▊     | 24/50 [00:04<00:03,  6.61it/s]
 50%|█████     | 25/50 [00:04<00:03,  6.61it/s]
 52%|█████▏    | 26/50 [00:04<00:03,  6.61it/s]
 54%|█████▍    | 27/50 [00:04<00:03,  6.62it/s]
 56%|█████▌    | 28/50 [00:04<00:03,  6.62it/s]
 58%|█████▊    | 29/50 [00:04<00:03,  6.61it/s]
 60%|██████    | 30/50 [00:05<00:03,  6.61it/s]
 62%|██████▏   | 31/50 [00:05<00:02,  6.61it/s]
 64%|██████▍   | 32/50 [00:05<00:02,  6.61it/s]
 66%|██████▌   | 33/50 [00:05<00:02,  6.62it/s]
 68%|██████▊   | 34/50 [00:05<00:02,  6.61it/s]
 70%|███████   | 35/50 [00:05<00:02,  6.62it/s]
 72%|███████▏  | 36/50 [00:06<00:02,  6.62it/s]
 74%|███████▍  | 37/50 [00:06<00:01,  6.63it/s]
 76%|███████▌  | 38/50 [00:06<00:01,  6.62it/s]
 78%|███████▊  | 39/50 [00:06<00:01,  6.62it/s]
 80%|████████  | 40/50 [00:06<00:01,  6.62it/s]
 82%|████████▏ | 41/50 [00:06<00:01,  6.61it/s]
 84%|████████▍ | 42/50 [00:06<00:01,  6.62it/s]
 86%|████████▌ | 43/50 [00:07<00:01,  6.62it/s]
 88%|████████▊ | 44/50 [00:07<00:00,  6.62it/s]
 90%|█████████ | 45/50 [00:07<00:00,  6.62it/s]
 92%|█████████▏| 46/50 [00:07<00:00,  6.62it/s]
 94%|█████████▍| 47/50 [00:07<00:00,  6.62it/s]
 96%|█████████▌| 48/50 [00:07<00:00,  6.62it/s]
 98%|█████████▊| 49/50 [00:08<00:00,  6.62it/s]
 98%|█████████▊| 49/50 [00:08<00:00,  6.62it/s, MSE=1.933404e-02 H=1.929143e-02 dV_dx=8.022280e-07 dV_dθ=-4.341486e-05 ||∇||=1.558628e-01 | Tr=0.0197 Te/Cur=0.0197 Te/Exp=0.0200]
100%|██████████| 50/50 [00:08<00:00,  5.21it/s, MSE=1.933404e-02 H=1.929143e-02 dV_dx=8.022280e-07 dV_dθ=-4.341486e-05 ||∇||=1.558628e-01 | Tr=0.0197 Te/Cur=0.0197 Te/Exp=0.0200]
100%|██████████| 50/50 [00:08<00:00,  6.02it/s, MSE=1.933404e-02 H=1.929143e-02 dV_dx=8.022280e-07 dV_dθ=-4.341486e-05 ||∇||=1.558628e-01 | Tr=0.0197 Te/Cur=0.0197 Te/Exp=0.0200]
  Preliminary loss: 0.019334

[STEP 2] Architecture change decision
  Current: 0.019334, Previous: 0.019590
  Decision: KEEP
  No change - standard training

  0%|          | 0/502 [00:00<?, ?it/s]
  0%|          | 1/502 [00:00<04:13,  1.98it/s]
  0%|          | 2/502 [00:00<02:28,  3.36it/s]
  1%|          | 3/502 [00:00<01:55,  4.34it/s]
  1%|          | 4/502 [00:00<01:39,  5.02it/s]
  1%|          | 5/502 [00:01<01:31,  5.40it/s]
  1%|          | 6/502 [00:01<01:25,  5.77it/s]
  1%|▏         | 7/502 [00:01<01:21,  6.04it/s]
  2%|▏         | 8/502 [00:01<01:46,  4.64it/s]
  2%|▏         | 9/502 [00:01<01:35,  5.14it/s]
  2%|▏         | 10/502 [00:02<01:28,  5.55it/s]
  2%|▏         | 11/502 [00:02<01:23,  5.87it/s]
  2%|▏         | 12/502 [00:02<01:20,  6.12it/s]
  3%|▎         | 13/502 [00:02<01:17,  6.30it/s]
  3%|▎         | 14/502 [00:02<01:15,  6.44it/s]
  3%|▎         | 15/502 [00:02<01:14,  6.54it/s]
  3%|▎         | 16/502 [00:02<01:13,  6.61it/s]
  3%|▎         | 17/502 [00:03<01:12,  6.66it/s]
  4%|▎         | 18/502 [00:03<01:12,  6.66it/s]
  4%|▍         | 19/502 [00:03<01:12,  6.69it/s]
  4%|▍         | 20/502 [00:03<01:11,  6.73it/s]
  4%|▍         | 21/502 [00:03<01:11,  6.76it/s]
  4%|▍         | 22/502 [00:03<01:10,  6.78it/s]
  5%|▍         | 23/502 [00:03<01:10,  6.79it/s]
  5%|▍         | 24/502 [00:04<01:10,  6.80it/s]
  5%|▍         | 25/502 [00:04<01:10,  6.81it/s]
  5%|▌         | 26/502 [00:04<01:09,  6.82it/s]
  5%|▌         | 27/502 [00:04<01:09,  6.81it/s]
  6%|▌         | 28/502 [00:04<01:09,  6.82it/s]
  6%|▌         | 29/502 [00:04<01:09,  6.84it/s]
  6%|▌         | 30/502 [00:04<01:08,  6.84it/s]
  6%|▌         | 31/502 [00:05<01:08,  6.84it/s]
  6%|▋         | 32/502 [00:05<01:08,  6.85it/s]
  7%|▋         | 33/502 [00:05<01:08,  6.85it/s]
  7%|▋         | 34/502 [00:05<01:08,  6.84it/s]
  7%|▋         | 35/502 [00:05<01:08,  6.87it/s]
  7%|▋         | 36/502 [00:05<01:07,  6.88it/s]
  7%|▋         | 37/502 [00:05<01:07,  6.88it/s]
  8%|▊         | 38/502 [00:06<01:07,  6.89it/s]
  8%|▊         | 39/502 [00:06<01:07,  6.89it/s]
  8%|▊         | 40/502 [00:06<01:07,  6.89it/s]
  8%|▊         | 41/502 [00:06<01:06,  6.90it/s]
  8%|▊         | 42/502 [00:06<01:06,  6.90it/s]
  9%|▊         | 43/502 [00:06<01:06,  6.90it/s]
  9%|▉         | 44/502 [00:07<01:06,  6.91it/s]
  9%|▉         | 45/502 [00:07<01:06,  6.90it/s]
  9%|▉         | 46/502 [00:07<01:06,  6.90it/s]
  9%|▉         | 47/502 [00:07<01:05,  6.90it/s]
 10%|▉         | 48/502 [00:07<01:05,  6.90it/s]
 10%|▉         | 49/502 [00:07<01:05,  6.91it/s]
 10%|▉         | 50/502 [00:07<01:05,  6.90it/s]
 10%|▉         | 50/502 [00:08<01:05,  6.90it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 10%|█         | 51/502 [00:08<01:34,  4.76it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 10%|█         | 52/502 [00:08<01:26,  5.19it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 11%|█         | 53/502 [00:08<01:20,  5.59it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 11%|█         | 54/502 [00:08<01:15,  5.91it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 11%|█         | 55/502 [00:08<01:12,  6.16it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 11%|█         | 56/502 [00:08<01:10,  6.34it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 11%|█▏        | 57/502 [00:09<01:08,  6.48it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 12%|█▏        | 58/502 [00:09<01:07,  6.59it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 12%|█▏        | 59/502 [00:09<01:06,  6.65it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 12%|█▏        | 60/502 [00:09<01:05,  6.70it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 12%|█▏        | 61/502 [00:09<01:05,  6.73it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 12%|█▏        | 62/502 [00:09<01:05,  6.76it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 13%|█▎        | 63/502 [00:10<01:04,  6.78it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 13%|█▎        | 64/502 [00:10<01:04,  6.79it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 13%|█▎        | 65/502 [00:10<01:04,  6.79it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 13%|█▎        | 66/502 [00:10<01:04,  6.80it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 13%|█▎        | 67/502 [00:10<01:03,  6.82it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 14%|█▎        | 68/502 [00:10<01:03,  6.83it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 14%|█▎        | 69/502 [00:10<01:03,  6.83it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 14%|█▍        | 70/502 [00:11<01:03,  6.83it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 14%|█▍        | 71/502 [00:11<01:03,  6.82it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 14%|█▍        | 72/502 [00:11<01:03,  6.82it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 15%|█▍        | 73/502 [00:11<01:02,  6.82it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 15%|█▍        | 74/502 [00:11<01:02,  6.82it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 15%|█▍        | 75/502 [00:11<01:02,  6.82it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 15%|█▌        | 76/502 [00:11<01:02,  6.82it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 15%|█▌        | 77/502 [00:12<01:02,  6.82it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 16%|█▌        | 78/502 [00:12<01:02,  6.82it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 16%|█▌        | 79/502 [00:12<01:02,  6.81it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 16%|█▌        | 80/502 [00:12<01:01,  6.81it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 16%|█▌        | 81/502 [00:12<01:01,  6.81it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 16%|█▋        | 82/502 [00:12<01:01,  6.81it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 17%|█▋        | 83/502 [00:12<01:01,  6.81it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 17%|█▋        | 84/502 [00:13<01:01,  6.82it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 17%|█▋        | 85/502 [00:13<01:01,  6.82it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 17%|█▋        | 86/502 [00:13<01:00,  6.82it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 17%|█▋        | 87/502 [00:13<01:00,  6.82it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 18%|█▊        | 88/502 [00:13<01:00,  6.82it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 18%|█▊        | 89/502 [00:13<01:00,  6.83it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 18%|█▊        | 90/502 [00:13<01:00,  6.82it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 18%|█▊        | 91/502 [00:14<01:00,  6.82it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 18%|█▊        | 92/502 [00:14<01:00,  6.83it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 19%|█▊        | 93/502 [00:14<00:59,  6.84it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 19%|█▊        | 94/502 [00:14<00:59,  6.84it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 19%|█▉        | 95/502 [00:14<00:59,  6.85it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 19%|█▉        | 96/502 [00:14<00:59,  6.86it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 19%|█▉        | 97/502 [00:14<00:59,  6.86it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 20%|█▉        | 98/502 [00:15<00:58,  6.86it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 20%|█▉        | 99/502 [00:15<00:58,  6.86it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 20%|█▉        | 100/502 [00:15<00:58,  6.86it/s, MSE=1.908522e-02 H=1.902528e-02 dV_dx=-1.731296e-06 dV_dθ=-5.820656e-05 ||∇||=1.818109e-01 | Tr=0.0195 Te/Cur=0.0195 Te/Exp=0.0192]
 20%|█▉        | 100/502 [00:15<00:58,  6.86it/s, MSE=1.889587e-02 H=1.886775e-02 dV_dx=8.256932e-07 dV_dθ=-2.894339e-05 ||∇||=1.456487e-01 | Tr=0.0194 Te/Cur=0.0195 Te/Exp=0.0192] 
 20%|██        | 101/502 [00:15<01:24,  4.75it/s, MSE=1.889587e-02 H=1.886775e-02 dV_dx=8.256932e-07 dV_dθ=-2.894339e-05 ||∇||=1.456487e-01 | Tr=0.0194 Te/Cur=0.0195 Te/Exp=0.0192]
 20%|██        | 102/502 [00:15<01:17,  5.18it/s, MSE=1.889587e-02 H=1.886775e-02 dV_dx=8.256932e-07 dV_dθ=-2.894339e-05 ||∇||=1.456487e-01 | Tr=0.0194 Te/Cur=0.0195 Te/Exp=0.0192]
 21%|██        | 103/502 [00:16<01:11,  5.58it/s, MSE=1.889587e-02 H=1.886775e-02 dV_dx=8.256932e-07 dV_dθ=-2.894339e-05 ||∇||=1.456487e-01 | Tr=0.0194 Te/Cur=0.0195 Te/Exp=0.0192]
 21%|██        | 104/502 [00:16<01:07,  5.90it/s, MSE=1.889587e-02 H=1.886775e-02 dV_dx=8.256932e-07 dV_dθ=-2.894339e-05 ||∇||=1.456487e-01 | Tr=0.0194 Te/Cur=0.0195 Te/Exp=0.0192]
 21%|██        | 105/502 [00:16<01:04,  6.15it/s, MSE=1.889587e-02 H=1.886775e-02 dV_dx=8.256932e-07 dV_dθ=-2.894339e-05 ||∇||=1.456487e-01 | Tr=0.0194 Te/Cur=0.0195 Te/Exp=0.0192]
 21%|██        | 106/502 [00:16<01:02,  6.33it/s, MSE=1.889587e-02 H=1.886775e-02 dV_dx=8.256932e-07 dV_dθ=-2.894339e-05 ||∇||=1.456487e-01 | Tr=0.0194 Te/Cur=0.0195 Te/Exp=0.0192]
 21%|██▏       | 107/502 [00:16<01:00,  6.48it/s, MSE=1.889587e-02 H=1.886775e-02 dV_dx=8.256932e-07 dV_dθ=-2.894339e-05 ||∇||=1.456487e-01 | Tr=0.0194 Te/Cur=0.0195 Te/Exp=0.0192]
 22%|██▏       | 108/502 [00:16<00:59,  6.57it/s, MSE=1.889587e-02 H=1.886775e-02 dV_dx=8.256932e-07 dV_dθ=-2.894339e-05 ||∇||=1.456487e-01 | Tr=0.0194 Te/Cur=0.0195 Te/Exp=0.0192]
 22%|██▏       | 109/502 [00:16<00:59,  6.64it/s, MSE=1.889587e-02 H=1.886775e-02 dV_dx=8.256932e-07 dV_dθ=-2.894339e-05 ||∇||=1.456487e-01 | Tr=0.0194 Te/Cur=0.0195 Te/Exp=0.0192]
 22%|██▏       | 110/502 [00:17<00:58,  6.70it/s, MSE=1.889587e-02 H=1.886775e-02 dV_dx=8.256932e-07 dV_dθ=-2.894339e-05 ||∇||=1.456487e-01 | Tr=0.0194 Te/Cur=0.0195 Te/Exp=0.0192]
 22%|██▏       | 111/502 [00:17<00:58,  6.73it/s, MSE=1.889587e-02 H=1.886775e-02 dV_dx=8.256932e-07 dV_dθ=-2.894339e-05 ||∇||=1.456487e-01 | Tr=0.0194 Te/Cur=0.0195 Te/Exp=0.0192]
 22%|██▏       | 112/502 [00:17<00:57,  6.76it/s, MSE=1.889587e-02 H=1.886775e-02 dV_dx=8.256932e-07 dV_dθ=-2.894339e-05 ||∇||=1.456487e-01 | Tr=0.0194 Te/Cur=0.0195 Te/Exp=0.0192]
 23%|██▎       | 113/502 [00:17<00:57,  6.77it/s, MSE=1.889587e-02 H=1.886775e-02 dV_dx=8.256932e-07 dV_dθ=-2.894339e-05 ||∇||=1.456487e-01 | Tr=0.0194 Te/Cur=0.0195 Te/Exp=0.0192]
 23%|██▎       | 114/502 [00:17<00:57,  6.79it/s, MSE=1.889587e-02 H=1.886775e-02 dV_dx=8.256932e-07 dV_dθ=-2.894339e-05 ||∇||=1.456487e-01 | Tr=0.0194 Te/Cur=0.0195 Te/Exp=0.0192]
 23%|██▎       | 115/502 [00:17<00:56,  6.81it/s, MSE=1.889587e-02 H=1.886775e-02 dV_dx=8.256932e-07 dV_dθ=-2.894339e-05 ||∇||=1.456487e-01 | Tr=0.0194 Te/Cur=0.0195 Te/Exp=0.0192]
 23%|██▎       | 116/502 [00:17<00:56,  6.79it/s, MSE=1.889587e-02 H=1.886775e-02 dV_dx=8.256932e-07 dV_dθ=-2.894339e-05 ||∇||=1.456487e-01 | Tr=0.0194 Te/Cur=0.0195 Te/Exp=0.0192]
 23%|██▎       | 117/502 [00:18<00:56,  6.80it/s, MSE=1.889587e-02 H=1.886775e-02 dV_dx=8.256932e-07 dV_dθ=-2.894339e-05 ||∇||=1.456487e-01 | Tr=0.0194 Te/Cur=0.0195 Te/Exp=0.0192]
 24%|██▎       | 118/502 [00:18<00:56,  6.80it/s, MSE=1.889587e-02 H=1.886775e-02 dV_dx=8.256932e-07 dV_dθ=-2.894339e-05 ||∇||=1.456487e-01 | Tr=0.0194 Te/Cur=0.0195 Te/Exp=0.0192]
 24%|██▎       | 119/502 [00:18<00:56,  6.81it/s, MSE=1.889587e-02 H=1.886775e-02 dV_dx=8.256932e-07 dV_dθ=-2.894339e-05 ||∇||=1.456487e-01 | Tr=0.0194 Te/Cur=0.0195 Te/Exp=0.0192]
 24%|██▍       | 120/502 [00:18<00:55,  6.82it/s, MSE=1.889587e-02 H=1.886775e-02 dV_dx=8.256932e-07 dV_dθ=-2.894339e-05 ||∇||=1.456487e-01 | Tr=0.0194 Te/Cur=0.0195 Te/Exp=0.0192]
 24%|██▍       | 121/502 [00:18<00:55,  6.82it/s, MSE=1.889587e-02 H=1.886775e-02 dV_dx=8.256932e-07 dV_dθ=-2.894339e-05 ||∇||=1.456487e-01 | Tr=0.0194 Te/Cur=0.0195 Te/Exp=0.0192]
 24%|██▍       | 122/502 [00:18<00:55,  6.82it/s, MSE=1.889587e-02 H=1.886775e-02 dV_dx=8.256932e-07 dV_dθ=-2.894339e-05 ||∇||=1.456487e-01 | Tr=0.0194 Te/Cur=0.0195 Te/Exp=0.0192]
 25%|██▍       | 123/502 [00:19<00:55,  6.82it/s, MSE=1.889587e-02 H=1.886775e-02 dV_dx=8.256932e-07 dV_dθ=-2.894339e-05 ||∇||=1.456487e-01 | Tr=0.0194 Te/Cur=0.0195 Te/Exp=0.0192]
